date,beta_const,beta_ocf,beta_size,beta_bm,beta_momentum,beta_profitability,beta_investment,beta_leverage,beta_intangibility,beta_analyst_coverage
1996-07-31,-0.0896803275411262,-0.002733608394821443,0.012368214596733375,-59.41953769730154,0.06400696683706955,-0.01501790979697077,0.15354864701229956,0.029446600920329472,0.06335279987378761,-0.0017136465577456158
1996-09-30,0.17197610878827588,-0.0037995936372668443,-0.014701737545738985,-35.544585272736995,0.007034830786496504,0.0014410881079021192,-0.007288116142490937,0.10830237941601062,-0.03792455426068985,0.0002883036325102
1996-10-31,-0.3060745569929486,-0.002765548764908107,0.02514425673634941,76.17378273056819,-0.0050611445235288635,-0.002613111263467412,0.07460072521478923,0.03746238142895035,0.039374393078437146,-0.0038368912341291343
1996-12-31,0.19838373753865332,0.004369217658662327,-0.012090773231455847,-17.49981247872126,0.010447876714584196,0.009064118144226117,-0.0021061249297940473,-0.036838890610868154,0.02981325235782828,0.00012707796884749227
1997-01-31,-0.000964363927068084,-0.0009982963794047727,-0.0028705253603805757,58.38446542433266,-0.003417015169130362,-0.002314155823285348,-0.009389825470048616,0.023222643622097545,-0.06425063976511218,0.0018544853913227746
1997-02-28,-0.07640341835711728,-0.003205319367059072,-0.0013744824085923928,63.44002965471151,0.02906686584999137,0.005956469833210516,-0.015037736293204665,-0.029695364059324082,0.04026310876838217,0.002178569845733396
1997-03-31,-0.2933942296499106,0.00040293474520371826,0.019354219410953923,20.6763718415329,0.01929957657543499,-0.005516735733795559,0.0018002736905522118,0.04086092650716734,0.03787997588379289,0.00026315185339021986
1997-04-30,0.3949613742331366,0.0009306372694327646,-0.015809700448069328,-60.457308812190284,-0.04144233061956626,0.00568266375957497,-0.007694169817326156,-0.13031110458662035,-0.020082668502372645,0.00019167491058109042
1997-06-30,0.021436625431718516,0.0009386571890685051,-0.00033615430104160134,35.24338123077762,0.05829738890970617,0.0004003939445768136,-0.00029430208672998927,-0.02040733018395007,0.03192926730166978,0.001751424648804963
1997-07-31,0.3124806874756382,0.0007966920488336439,-0.023411629312797486,1.8474622328752623,0.01853399009909131,0.0012007402920208477,-0.004743840969868613,0.0034438215561391405,0.03296094670488049,0.0009529009255202828
1997-09-30,0.04224521390157432,-0.0033667021295863847,-0.005403547355076754,15.724924410558172,-0.03268502493901432,-0.00606404060028864,-0.0013603299007279553,0.029430880121214305,-0.017912989158759777,-0.00015286679952150096
